8|11100011000000000000|10010001000001100001
5|00000000000000000000|00000000000000000000
5|00000000000000010000|10000000000000000000
3|11000000001000000000|10000000100000000000
11|00011001000000110000|11000001000000000000
5|00000010000000000000|10000000000000000000
20|00110000110101001101|11010111110010001000
57|00100000000000100000|10001001000000001000
3|00000000000000000000|00000000000000000000
3|10000000101000|10000000000000000000
18|00000000000000100100|10000000000000000000
2|0001000|10000000000000000000
4|00100000100000000000|10000000000000000000
4|10000010001000|10000000001000000000
5|11100000100000000000|10000000000000000000
35|00000000001000000100|10000000000000000000
3|11100000000000000000|10000010100000000000
3|0000000000|0000000000
3|00000000000000000000|00000000000000000000
2|00000000001000000000|10000000000000000000
2|11000000000000000|10000000000000000000
10|10110000110110000000|10110100001000000001
11|00000001000000000000|10000000000000000000
2|1001|10010000000000000000
13|11000000000010000010|10000000000000000000
2|1100|11000000000000000000
2||
5|10100000111000000000|10000010000000010000
56|11000010001001001010|11010000000000000010
153|00001010000100000000|10000000000000000000
2|1100|11000000000000000000
97|00010011000100100011|10000000000000000000
2|101|10000000000000000000
2|010100|10000000000000000000
37|10000000000100000000|10000000100010101000
3|00000000000010000000|10000000000000000000
4|1101000000000|11100000000000000010
2|01100000000000000000|10000000000000000000
3|10000000000010000001|10000000000000000010
2|00100000000000000000|10000000000000000000
9|00000000000000000001|10000000000000000000
6|00000001000100000000|10000000000000000000
2|10100000000000000000|10000000000000000000
6|00101010000000000000|10010000000010000000
3|10100|10010001000000000000
2|00010000000010000000|10000000000000000000
2|100010000000|10100000000000000000
9|00011110001000000000|10000000000010000010
52|00100000010100000100|10000000000000000000
2|001100000000|10000100000000000000
72|11100111111111110111|10000001010100101000
6|10010010010000000000|10000000010000000000
2|010010|11000000000000000000
4|00000001000100000000|10000000000000000000
2|110|11000000000000000000
16|11111101101110010101|11011111000000001000
2|00000000000000000000|00000000000000000000
3|1110000000|10100000010000000000
2|00000001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
5|11100010000000001000|10000000000100000000
2|00001000000000000001|11000000000000000000
6|01010000100001001001|10000010100000000011
2|00000000000000000000|00000000000000000000
3|00100100000000000000|10000000000000000000
4|00001000001000000000|10100000000000000000
2|00010000000000000000|10000000000000000000
7|10011001100000000000|11001100010000000000
3|100100|11000000000100000000
78|10100001111100000000|10011000000000000000
3|00101010000000000000|10000000000000000000
9|11110010010101000010|11001110001011000000
6|00000010100000000001|10000000000000010000
528|10101110100001111100|10000000000101110110
2|101|10000000000000000001
3|00000000100000000000|10000000000000000000
4|00000000000000000000|00000000000000000000
6|0000011100100|10000001000001000000
2|00000000000000000000|00000000000000000000
7|11010110000100001000|10000000000100000000
2|1000000|10000000000000000000
5|00000000000000000000|00000000000000000000
36|00000000000000000000|00000000000000000000
16|00000000000000000000|00000000000000000000
3|10000000000000000000|10000000000000000000
3|100000011000|10110000000000000000
6|01010000100000000000|10000000000001000000
4|10000000000000000000|10000000000000000000
8|11011000000010000100|10000000000000000000
5|010011001000|10011010000000001000
2|01100000000000000|11000000000000000000
3|11000|10010000000000000000
4|00000000000010000000|10000000000000000000
2|10000000100000000000|10000000000000000000
6|00110100010000000000|11101000000000001000
6|00001100000100000001|10010000000000000000
6|11100100000000000010|10000000000000000000
2|100000|10000000000000000000
3|10000000000000000000|10000000000000000000
26|10010000011010111110|10111001010001001000
4|00000000000010001000|11000000000000000000
3|000100100000100000|10000000000000000000
2|101000000|11000000000000000000
131|00000000001100011101|10011010000010100100
5|01000000000001010000|10000000000000000000
4|00000000100000000000|10000000000000000000
6|10000001000000000000|10000000000000000000
2|110|10000000000000000010
2|000000000000000101|10000000000000010000
8|00110101010010000|10000000000000000000
5|001111|10000000000000010000
572|00001000000101010000|10000000000000000000
65|00100001000000001000|10000000000000000000
2|110000|10000000000001000000
6|00000000000001000100|10000000000000000000
2||
10|1011111101000000000|10111100000001000001
3|00001010000001000000|10000000000000000000
9|01100110000000001000|11001001000000000000
2|0100000010|10010000000000000000
7|00010000000000000000|10000000000100000000
3|001101000|10000000000000000000
2|00000000000000000000|00000000000000000000
30|00001000000010111000|11100000000000000100
2|10000010000000000000|10000000000000000000
13|11011010000001000000|11001000000000000000
2|0000000000000010|10000000000000000000
13|10000000010010111001|10000000000000000000
2|10000000|10000000000000000000
39|00001110000100000011|10000000000000000000
2|00000000000000000000|00000000000000000000
2|000000010100000000|10000000000000000000
16|11111111100010010010|10000101000001000000
2|01000000000000000000|10010000000000000000
2|00010000010000000000|10000000000000000000
4|11110|10000000000000000000
2|011000000|10000000000000000000
8|11110001000100000100|11101100110000000000
70|00000|00000
2|00000000000000000000|00000000000000000000
12|10000000010000001101|10001000000000000000
4|00010100100000000000|10000000000000000000
13|00000000000000000000|00000000000000000000
14|10101111011101100000|11110101101000011000
13|00000000000000000000|00000000000000000000
13|01001101000001100011|10000000000000000000
18|11101010010000000000|10000000000000000000
32|00111110111001000011|10000000000000000000
3||
2|110000|10000000010000000000
10|01111100001001000011|11010000100000100000
29|10011001010001000101|10010000000000000010
2|10000000|10000000000000000000
2|00000000000000000000|00000000000000000000
8|00000000010000000000|10000100000000000000
6|01101100100000001000|10001100100000000001
3|100110000|10000000000000000000
4|10001100100000000|10001001000000010000
3|100100100000|10000100000000000000
4|0101110000000000|11010100000000000000
2|01000000000100000000|10000000000000000000
32|01000000110000000000|11100000000000000000
24|01011100011010110110|11000000000000001000
5|00100000000000000000|10000000000000000000
9|00000000000000000000|00000000000000000000
4|100|10000000000000000000
18|11000110000110000010|10010000010010010000
3|10010100000000000|11000000000000000000
6|00001000001001000000|10000000000000000000
219|00100001010101100000|10000000000000010001
42|01111111111111010111|11011101010110110000
45|01010101010000001000|10000000000000000000
2|110|10001000000000000000
4|00000100000000001000|10000000000000000000
2|00000000000000000010|10000000000000000000
3|00100000000000000000|10000000000000000000
4|00000000000000000000|00000000000000000000
134|00000100001000100011|10000000000000000000
2|00000000000000000000|00000000000000000000
5|00000001000000010000|10000000000000000000
2|10|10000000000000000000
2||
331|01111110110111011100|11010001010000010001
2|00001000000000000000|10000000000000000000
3|11000010000000000000|10000000000000000001
5|01100100001000100000|10000000001001010000
3|01100000100000000000|10100000000000000000
2|010100000000|10100000000000000000
36|00000001001011000000|10000000000000000000
513|00011000100000011110|10000000000000000000
3|00010000000000000000|10000000000000000000
87|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
7|10110000001010000000|10000000000001010000
3|10000010000001000000|10000000000000000000
2|11000000|10100000000000000000
2|00000000000000000000|00000000000000000000
2|00101000000000000000|10000000100000000000
4|00000000000000000100|10000000000000000000
7823|01111100111000010111|11000000100000001000
2|000000000000000010|10000000000000000000
2|00000000000000000000|00000000000000000000
7|00000000000100010100|10000000000000000000
46|11101101101110111111|10001001011100100101
2|0000000000000000000|0000000000000000000
2|101000000000000|10000000010000000000
3|110000100000000|10000000000000000000
12|11001010111000000000|10000000000000100000
117|10100101110101011110|10100000001111000000
2|110000000|10000100000000000000
2|10000000000000000000|10000000000000000000
4|11000000000000000|10010000000000000000
2|00100000000000000000|10000000000000000000
2|100|10000000000000000000
4|10100000010000000000|10100000100000000000
4|11000100000000000000|10000000000000000000
2||
2|1001000|10000000000000000000
3|00000100|10000000000000000000
2|10000000100000000000|10000000000000000000
5|00110100001000000000|10000000000000000000
24|00111001101001011001|10100000000000000000
27|10010001010000001000|10000000000000000010
2|00000000010000000000|10000000000000000000
2|00000000010000000000|10000000000000000000
2|11|10000000000000000000
8|00000000000001000000|11010000000000000000
2|101000000|10010000000000000000
2|00|00
3|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
8|01000100000000111001|10000000000000001000
2|00000000000000000010|10000000000000000000
22|01010011001001101000|10101010101001000000
2|00000100010000000000|10000000000000000000
17|01110111011010110011|10111111010101100011
2|00000000010000000000|10000000000000000000
7|10111010000000000100|10000000000100000000
29|00000000001010000001|10000000000000000000
17|10000000000000000000|10000000000000000000
5|01010110100000000000|10000000000000000000
7|00000100000010010000|10000000000000011000
102|01100001101000000000|10000000000000000000
4|00001000000000000001|10000000000000000000
3|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
90|00|00
2|10000000010000000000|10000000000000000000
3|01000100100000000000|11000000000000000000
4|10101100000000000000|10000001000100000000
3|101010000000000000|10100100000000000000
4|00100000000100000000|10000000000000000000
10|00000000000000000000|00000000000000000000
9|10011010100000010000|10000000000000000000
2|100100000|10000000010000000000
10|00000000000000001000|10000000000000000000
5|00100010001010000000|10000000000000000000
2|110|11000000000000000000
199|11010011001000000000|11100000011010000000
2|00010000000000000000|10000000000000000000
3|01001100|11000000000000000000
3|100|10000000000000000000
2|0000000000001000100|10010000000000000000
2|0001000000100|10100000000000000000
28|11111110111111100001|10110011001010000001
3|00000000000010000000|10000000000000000000
2||
2|1100|11000000000000000000
18|10001000100000000000|10000001000000001000
76|00001000100000000000|10000000000000000000
2|0000|0000
2|00000000000000000000|00000000000000000000
254|00001010100010010000|10000000000000000000
12|00011000010001001000|10100001000000001000
5|00101100000000000000|10000000000000000000
16|10010000110000000110|10000000000000000000
